reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
TCA,2015,Turks and Caicos Isds,,,0.060385209638518636,0.9396147903614813
TCA,2016,Turks and Caicos Isds,,,0.08024406178979976,0.9197559382102002
TCA,2017,Turks and Caicos Isds,,,0.10010291394108088,0.899897086058919
TCA,2018,Turks and Caicos Isds,,,0.11996176609236202,0.880038233907638
TCA,2019,Turks and Caicos Isds,,,0.1398206182436431,0.8601793817563569
TCA,2020,Turks and Caicos Isds,,,0.15967947039492425,0.8403205296050758
TCA,2021,Turks and Caicos Isds,,,0.1795383225462054,0.8204616774537946
TCA,2022,Turks and Caicos Isds,,,0.1993971746974865,0.8006028253025135
TCA,2023,Turks and Caicos Isds,,,0.21925602684876763,0.7807439731512323
TGO,2000,Togo,118257216.0,376305132.0,0.23911487900004874,0.7608851209999512
TGO,2001,Togo,98322599.0,451496841.0,0.17882706911927304,0.821172930880727
TGO,2002,Togo,129963788.0,495430665.0,0.20781090618339718,0.7921890938166029
TGO,2003,Togo,182223138.0,842254956.0,0.17786923807079472,0.8221307619292053
TGO,2004,Togo,222108698.0,695466910.0,0.24206037743758332,0.7579396225624166
TGO,2005,Togo,257748337.0,663850794.0,0.2796751085478183,0.7203248914521817
TGO,2006,Togo,,,0.2666651632556457,0.7333348367443542
TGO,2007,Togo,248771469.0,731975038.0,0.2536552179634732,0.7463447820365268
TGO,2008,Togo,783987930.687,1514431233.621,0.3410987616451764,0.6589012383548236
TGO,2009,Togo,667369399.799,1355889286.517,0.32984877530127543,0.6701512246987246
TGO,2010,Togo,653650541.717,1145676188.575,0.3632750687869366,0.6367249312130634
TGO,2011,Togo,957630307.741,1785050890.733,0.3491584469510404,0.6508415530489596
TGO,2012,Togo,810563767.051,2108654201.083,0.2776646950995312,0.7223353049004688
TGO,2013,Togo,1262957691.4,2450883498.53,0.3400677699478595,0.6599322300521405
TGO,2014,Togo,940079650.14,1994987974.064,0.3202923307073556,0.6797076692926444
TGO,2015,Togo,1003954322.545,1660194202.786,0.3768387208893567,0.6231612791106433
TGO,2016,Togo,867706301.831,1663329289.361,0.3428265903690239,0.6571734096309761
TGO,2017,Togo,844025390.097,1651609384.912,0.3382006848714297,0.6617993151285704
TGO,2018,Togo,909987725.494,1838521148.747,0.3310841503996573,0.6689158496003427
TGO,2019,Togo,1166762823.624,1621858187.959,0.4184013599473206,0.5815986400526795
TGO,2020,Togo,1495153388.5049999,1626698196.9720001,0.4789316043916128,0.5210683956083871
TGO,2021,Togo,1852065041.41,1744768343.573,0.5149154389921105,0.4850845610078896
TGO,2022,Togo,2356050075.181,1733143625.4229999,0.5761649478314017,0.4238350521685983
TGO,2023,Togo,2640934153.376,1857984333.677,0.5870153373474287,0.41298466265257144
THA,2000,Thailand,39021069734.0,84994934745.0,0.31464543546561,0.6853545645343899
THA,2001,Thailand,37685459788.0,83437156724.0,0.31113478946573436,0.6888652105342656
THA,2002,Thailand,41934664173.0,84615065823.0,0.3313690528958495,0.6686309471041505
THA,2003,Thailand,51738045766.0,97583060779.0,0.3464884969253025,0.6535115030746975
THA,2004,Thailand,70959239977.0,111981345370.0,0.3878813432372329,0.6121186567627671
THA,2005,Thailand,90977433701.0,128979694605.0,0.4136143911391405,0.5863856088608594
THA,2006,Thailand,108992926726.0,140712345856.0,0.43648628480685414,0.5635137151931459
THA,2007,Thailand,125407071623.0,161351213968.0,0.43732675889221434,0.5626732411077856
THA,2008,Thailand,154703696801.0,189531786356.0,0.4494124062464596,0.5505875937535404
THA,2009,Thailand,128219898298.0,150001573077.0,0.4608555107710547,0.5391444892289453
THA,2010,Thailand,159096967746.0,207326175867.0,0.43418918951809227,0.5658108104819077
THA,2011,Thailand,200163027697.0,244292626068.0,0.4503554539162945,0.5496445460837055
THA,2012,Thailand,207372884860.0,255877261592.0,0.44764774808654506,0.5523522519134549
THA,2013,Thailand,217275475129.0,248884480656.0,0.4660963955239663,0.5339036044760337
THA,2014,Thailand,209322573261.0,232569357884.0,0.47369630108116645,0.5263036989188336
THA,2015,Thailand,188838482943.76,215114992708.75,0.4674758216617083,0.5325241783382917
THA,2016,Thailand,180932161534.39,216615336591.03,0.4551208657771725,0.5448791342228275
THA,2017,Thailand,213696263651.19,230762753720.87,0.48080082819492725,0.5191991718050728
THA,2018,Thailand,252368529314.18,234809703568.15,0.5180209465046759,0.48197905349532416
THA,2019,Thailand,240175309014.897,228480477850.98798,0.5124769943012095,0.4875230056987904
THA,2020,Thailand,216767560448.198,207591504524.62698,0.5108116647916531,0.489188335208347
THA,2021,Thailand,274942391398.811,247286670605.308,0.5264785348093906,0.47352146519060934
THA,2022,Thailand,303315853041.37604,266688226395.52,0.5321292671115971,0.467870732888403
THA,2023,Thailand,262123157598.363,288211606097.821,0.4762976553359618,0.5237023446640383
TJK,2000,Tajikistan,933552000.0,402760000.0,0.6986033201827119,0.3013966798172882
TJK,2001,Tajikistan,,,0.7110702573962924,0.2889297426037077
TJK,2002,Tajikistan,,,0.7235371946098729,0.27646280539012724
TJK,2003,Tajikistan,,,0.7360041318234533,0.26399586817654674
TJK,2004,Tajikistan,,,0.7484710690370338,0.25152893096296625
TJK,2005,Tajikistan,,,0.7609380062506143,0.23906199374938578
TJK,2006,Tajikistan,,,0.7734049434641947,0.2265950565358053
TJK,2007,Tajikistan,,,0.7858718806777752,0.2141281193222248
TJK,2008,Tajikistan,,,0.7983388178913557,0.20166118210864434
TJK,2009,Tajikistan,,,0.8108057551049361,0.18919424489506387
TJK,2010,Tajikistan,,,0.8232726923185166,0.17672730768148337
TJK,2011,Tajikistan,,,0.8357396295320971,0.1642603704679029
TJK,2012,Tajikistan,,,0.8482065667456776,0.15179343325432243
TJK,2013,Tajikistan,,,0.8606735039592581,0.13932649604074193
TJK,2014,Tajikistan,,,0.8731404411728385,0.12685955882716146
TJK,2015,Tajikistan,,,0.885607378386419,0.11439262161358096
TJK,2016,Tajikistan,3482439737.96,395234612.0,0.8980743155999995,0.10192568440000048
TJK,2017,Tajikistan,3332871855.39,365472561.33,0.9011794143136805,0.09882058568631948
TJK,2018,Tajikistan,3685952019.79,491545940.33,0.8823348461154293,0.1176651538845707
TJK,2019,Tajikistan,3721864263.5,480173945.0,0.8857283248808422,0.11427167511915783
TJK,2020,Tajikistan,3337995851.88,503747992.22,0.8688751742275486,0.13112482577245135
TJK,2021,Tajikistan,4604171914.5,1072281737.5,0.8111000629552925,0.1888999370447075
TJK,2022,Tajikistan,5906342616.14,926529831.15,0.8644011229102524,0.13559887708974766
TJK,2023,Tajikistan,4523400521.93,967579081.31,0.8237875295076545,0.1762124704923456
TKM,2000,Turkmenistan,2528815933.0,1593139087.0,0.6134991577370488,0.3865008422629512
TKM,2001,Turkmenistan,,,0.5967430608898929,0.40325693911010707
TKM,2002,Turkmenistan,,,0.5799869640427371,0.42001303595726297
TKM,2003,Turkmenistan,,,0.5632308671955812,0.4367691328044188
TKM,2004,Turkmenistan,,,0.5464747703484253,0.4535252296515747
TKM,2005,Turkmenistan,,,0.5297186735012694,0.47028132649873056
TKM,2006,Turkmenistan,,,0.5129625766541136,0.4870374233458864
TKM,2007,Turkmenistan,,,0.49620647980695776,0.5037935201930422
TKM,2008,Turkmenistan,,,0.4794503829598019,0.5205496170401982
TKM,2009,Turkmenistan,,,0.462694286112646,0.537305713887354
TKM,2010,Turkmenistan,,,0.44593818926549017,0.5540618107345099
TKM,2011,Turkmenistan,,,0.42918209241833427,0.5708179075816657
TKM,2012,Turkmenistan,,,0.4124259955711784,0.5875740044288216
TKM,2013,Turkmenistan,,,0.3956698987240226,0.6043301012759774
TKM,2014,Turkmenistan,,,0.37891380187686674,0.6210861981231333
TKM,2015,Turkmenistan,,,0.36215770502971084,0.6378422949702892
TKM,2016,Turkmenistan,,,0.345401608182555,0.6545983918174451
TKM,2017,Turkmenistan,,,0.32864551133539915,0.6713544886646009
TKM,2018,Turkmenistan,,,0.31188941448824326,0.6881105855117569
TKM,2019,Turkmenistan,,,0.2951333176410874,0.7048666823589127
TKM,2020,Turkmenistan,,,0.27837722079393157,0.7216227792060685
TKM,2021,Turkmenistan,,,0.26162112394677567,0.7383788760532244
TKM,2022,Turkmenistan,,,0.24486502709961983,0.7551349729003802
TKM,2023,Turkmenistan,,,0.22810893025246398,0.7718910697475361
TLS,2000,Timor-Leste,,,0.21135283340530808,0.7886471665946919
TLS,2001,Timor-Leste,,,0.19459673655815224,0.8054032634418478
TLS,2002,Timor-Leste,,,0.1778406397109964,0.8221593602890037
TLS,2003,Timor-Leste,,,0.16108454286384055,0.8389154571361596
TLS,2004,Timor-Leste,31595349.0,187317484.0,0.14432844601668465,0.8556715539833154
TLS,2005,Timor-Leste,25718929.0,118819195.0,0.17793872155141574,0.8220612784485842
TLS,2006,Timor-Leste,,,0.20080897305207487,0.7991910269479251
TLS,2007,Timor-Leste,,,0.22367922455273398,0.776320775447266
TLS,2008,Timor-Leste,,,0.2465494760533931,0.7534505239466068
TLS,2009,Timor-Leste,,,0.26941972755405225,0.7305802724459477
TLS,2010,Timor-Leste,,,0.2922899790547114,0.7077100209452886
TLS,2011,Timor-Leste,,,0.31516023055537046,0.6848397694446295
TLS,2012,Timor-Leste,,,0.3380304820560296,0.6619695179439704
TLS,2013,Timor-Leste,,,0.3609007335566887,0.6390992664433113
TLS,2014,Timor-Leste,,,0.38377098505734786,0.6162290149426521
TLS,2015,Timor-Leste,,,0.406641236558007,0.593358763441993
TLS,2016,Timor-Leste,,,0.4295114880586661,0.5704885119413339
TLS,2017,Timor-Leste,,,0.45238173955932526,0.5476182604406747
TLS,2018,Timor-Leste,,,0.4752519910599844,0.5247480089400156
TLS,2019,Timor-Leste,,,0.4981222425606435,0.5018777574393565
TLS,2020,Timor-Leste,381713149.9,350952203.73,0.5209924940613027,0.47900750593869734
TLS,2021,Timor-Leste,509317867.76,441636169.47,0.5355862090281185,0.46441379097188146
TLS,2022,Timor-Leste,548133527.21,760472526.898,0.41886824953108637,0.5811317504689136
TLS,2023,Timor-Leste,448786080.31,541516068.6700001,0.4531809617622708,0.5468190382377293
TON,2000,Tonga,13097609.0,63775136.0,0.17038039945106684,0.8296196005489331
TON,2001,Tonga,12175238.0,65264681.0,0.15722172953202598,0.842778270467974
TON,2002,Tonga,15820049.0,81908542.0,0.16187738754977035,0.8381226124502297
TON,2003,Tonga,3242732.0,103490715.0,0.030381591629847764,0.9696184083701522
TON,2004,Tonga,9230098.0,109623381.0,0.0776594684283495,0.9223405315716505
TON,2005,Tonga,8764124.0,120345305.0,0.06788136287087135,0.9321186371291287
TON,2006,Tonga,42682400.0,81806021.0,0.3428624096694101,0.6571375903305898
TON,2007,Tonga,54525329.0,94427275.0,0.36605824628618105,0.6339417537138189
TON,2008,Tonga,71164277.0,101398450.0,0.41239657159567256,0.5876034284043274
TON,2009,Tonga,54182421.0,96420495.0,0.35977006580669396,0.6402299341933061
TON,2010,Tonga,64971968.0,100054711.0,0.39370584437441175,0.6062941556255883
TON,2011,Tonga,82763659.0,121379733.0,0.4054192408050122,0.5945807591949878
TON,2012,Tonga,83322156.0,128400169.0,0.3935444974921752,0.6064555025078248
TON,2013,Tonga,89251703.0,119936245.0,0.4266579592816695,0.5733420407183305
TON,2014,Tonga,94152809.0,137028601.0,0.40726808007616183,0.5927319199238381
TON,2015,Tonga,,,0.37084458612369825,0.6291554138763017
TON,2016,Tonga,,,0.33442109217123467,0.6655789078287653
TON,2017,Tonga,,,0.29799759821877114,0.7020024017812289
TON,2018,Tonga,,,0.26157410426630756,0.7384258957336924
TON,2019,Tonga,,,0.22515061031384395,0.774849389686156
TON,2020,Tonga,,,0.1887271163613804,0.8112728836386196
TON,2021,Tonga,,,0.15230362240891682,0.8476963775910832
TON,2022,Tonga,,,0.11588012845645324,0.8841198715435468
TON,2023,Tonga,,,0.07945663450398965,0.9205433654960103
TTO,2000,Trinidad and Tobago,307780361.0,6844390200.0,0.04303314055152606,0.9569668594484739
TTO,2001,Trinidad and Tobago,251223253.0,8339334250.0,0.029244115170903362,0.9707558848290967
TTO,2002,Trinidad and Tobago,952706574.0,6177392913.0,0.13361757093810941,0.8663824290618906
TTO,2003,Trinidad and Tobago,935948608.0,7653462923.0,0.10896539356882283,0.8910346064311772
TTO,2004,Trinidad and Tobago,781511576.0,10083834721.0,0.07192698277971876,0.9280730172202812
TTO,2005,Trinidad and Tobago,1386809449.0,12982078124.0,0.09651474005586194,0.9034852599441381
TTO,2006,Trinidad and Tobago,1920214798.0,17514195036.0,0.09880489371180357,0.9011951062881964
TTO,2007,Trinidad and Tobago,2276646676.0,17903706548.0,0.11281500629495622,0.8871849937050438
TTO,2008,Trinidad and Tobago,2871230779.0,23644740054.0,0.10828307200529345,0.8917169279947066
TTO,2009,Trinidad and Tobago,2049053242.0,13420835019.0,0.13245430137758124,0.8675456986224188
TTO,2010,Trinidad and Tobago,2158852780.0,14530420208.0,0.12935571139331645,0.8706442886066835
TTO,2011,Trinidad and Tobago,3185227484.68,20150766464.538,0.13649418540352073,0.8635058145964792
TTO,2012,Trinidad and Tobago,3385602119.178,20334773440.88,0.14272970133233934,0.8572702986676606
TTO,2013,Trinidad and Tobago,4680305669.501,25072575062.371002,0.1573059668298722,0.8426940331701278
TTO,2014,Trinidad and Tobago,4858288597.559,19880295588.499,0.19638507042359363,0.8036149295764065
TTO,2015,Trinidad and Tobago,3013825055.238,16426620632.881,0.15502859880830278,0.8449714011916972
TTO,2016,Trinidad and Tobago,3229630808.212,12004077671.847,0.2120055541590285,0.7879944458409716
TTO,2017,Trinidad and Tobago,2609193060.064,12137410254.86,0.17693519004633557,0.8230648099536645
TTO,2018,Trinidad and Tobago,3440599167.725,13568122167.431,0.20228441044615678,0.7977155895538433
TTO,2019,Trinidad and Tobago,1655419663.296,11354630764.389,0.12724160236714505,0.872758397632855
TTO,2020,Trinidad and Tobago,1343222765.523,8531338269.493,0.13602860529797955,0.8639713947020203
TTO,2021,Trinidad and Tobago,2313233444.338,11537039762.325,0.16701717069560507,0.8329828293043949
TTO,2022,Trinidad and Tobago,2594705970.356,14705730343.511,0.14997922152265247,0.8500207784773475
TTO,2023,Trinidad and Tobago,2754952192.79,13508546572.18,0.16939480443924526,0.8306051955607547
TUN,2000,Tunisia,1634418881.0,12386297067.0,0.11657171338908291,0.8834282866109171
TUN,2001,Tunisia,1861494685.0,13781634093.0,0.11899759385845797,0.881002406141542
TUN,2002,Tunisia,2004835001.0,13936349918.0,0.1257644906063711,0.8742355093936289
TUN,2003,Tunisia,2187752329.0,16282377828.0,0.11844812734959873,0.8815518726504012
TUN,2004,Tunisia,2680053906.0,19323319439.0,0.12180195572643909,0.878198044273561
TUN,2005,Tunisia,3323316047.0,19782942246.0,0.14382752953154657,0.8561724704684535
TUN,2006,Tunisia,4050365249.0,22132222882.0,0.15469690119000865,0.8453030988099913
TUN,2007,Tunisia,5170713140.0,28453678167.0,0.15377863922620807,0.846221360773792
TUN,2008,Tunisia,8827592065.0,34129620064.0,0.2054973222771265,0.7945026777228735
TUN,2009,Tunisia,5934776799.0,26809866197.0,0.18124420534146538,0.8187557946585347
TUN,2010,Tunisia,6969179969.0,30665038083.0,0.1851820053593391,0.814817994640661
TUN,2011,Tunisia,7661394611.0,32828587264.0,0.18921704224645322,0.8107829577535468
TUN,2012,Tunisia,8705123806.0,31392407223.0,0.21709874854150338,0.7829012514584966
TUN,2013,Tunisia,8224240131.0,31656241675.0,0.20622218585540425,0.7937778141445957
TUN,2014,Tunisia,10662512084.0,29493286026.0,0.2655285808239163,0.7344714191760837
TUN,2015,Tunisia,8117217087.0,24984687123.0,0.24521903741561216,0.7547809625843879
TUN,2016,Tunisia,7993631984.0,23656365935.0,0.2525634284228908,0.7474365715771092
TUN,2017,Tunisia,8456020792.835,24949036088.86,0.2531359495295053,0.7468640504704948
TUN,2018,Tunisia,9966723174.215,26559973595.934002,0.2728613330937766,0.7271386669062234
TUN,2019,Tunisia,9261997042.916,25496447137.968998,0.26646753792304456,0.7335324620769555
TUN,2020,Tunisia,8039414090.14,22773826889.28,0.2609077732364954,0.7390922267635046
TUN,2021,Tunisia,10472164234.818,26785505397.572,0.2810740536953501,0.7189259463046499
TUN,2022,Tunisia,14165099538.857,29032147307.478,0.32791672092544055,0.6720832790745596
TUN,2023,Tunisia,13990740258.044,29875168294.643,0.3189433598813947,0.6810566401186052
TUR,2000,Türkiye,17959084287.0,60511111183.0,0.22886503824074136,0.7711349617592587
TUR,2001,Türkiye,17025766468.0,52324405634.0,0.24550431458134753,0.7544956854186524
TUR,2002,Türkiye,17151026495.0,63473576104.0,0.21272695854767198,0.787273041452328
TUR,2003,Türkiye,25088758900.0,84115910450.0,0.2297407157526456,0.7702592842473543
TUR,2004,Türkiye,36700161065.0,115066212775.0,0.24182010900313938,0.7581798909968607
TUR,2005,Türkiye,49504852471.0,129790189799.0,0.27610831757662746,0.7238916824233725
TUR,2006,Türkiye,61847395858.0,151049351560.0,0.2905041838735528,0.7094958161264472
TUR,2007,Türkiye,82324982140.0,183234132293.0,0.31000623840674246,0.6899937615932575
TUR,2008,Türkiye,114711197775.0,203785188513.0,0.3601648329889449,0.6398351670110551
TUR,2009,Türkiye,82572072640.0,150184727541.0,0.3547568645719008,0.6452431354280992
TUR,2010,Türkiye,108184272252.0,179165970147.0,0.37648923261314254,0.6235107673868575
TUR,2011,Türkiye,133468614384.0,227245736894.0,0.37001193301881324,0.6299880669811868
TUR,2012,Türkiye,152759579083.0,217755460137.0,0.4122898206901022,0.5877101793098978
TUR,2013,Türkiye,155948506652.0,250059575517.0,0.384101976046592,0.615898023953408
TUR,2014,Türkiye,155239119811.0,245894076093.0,0.38700142844361385,0.6129985715563862
TUR,2015,Türkiye,131134440422.0,221020646294.0,0.3723769593814076,0.6276230406185924
TUR,2016,Türkiye,120788983087.0,221596131667.0,0.3527868995525275,0.6472131004474725
TUR,2017,Türkiye,148121252642.0,244049674107.0,0.3776956488587478,0.6223043511412523
TUR,2018,Türkiye,148099351269.0,246578681116.0,0.37524092834366884,0.6247590716563312
TUR,2019,Türkiye,140049341308.0,233792157577.0,0.37462224425512897,0.625377755744871
TUR,2020,Türkiye,136951985346.0,236147301260.0,0.3670657925717878,0.6329342074282122
TUR,2021,Türkiye,177283008891.0,292113417198.0,0.37768291158098044,0.6223170884190196
TUR,2022,Türkiye,250750730627.0,328024798580.0,0.4332434907373539,0.5667565092626461
TUR,2023,Türkiye,244925751456.0,342680100505.0,0.4168197961926628,0.5831802038073373
TUV,2000,Tuvalu,,,0.4394878961164147,0.5605121038835853
TUV,2001,Tuvalu,1408468.0,1639135.0,0.46215599604016666,0.5378440039598333
TUV,2002,Tuvalu,4070942.0,7032154.0,0.3666492661146044,0.6333507338853955
TUV,2003,Tuvalu,0.0,96225.0,0.0,1.0
TUV,2004,Tuvalu,1160359.0,10324611.0,0.10103282812231987,0.8989671718776802
TUV,2005,Tuvalu,3249557.0,9644434.0,0.2520210383270781,0.7479789616729219
TUV,2006,Tuvalu,5595084.0,6255137.0,0.47215018184049057,0.5278498181595094
TUV,2007,Tuvalu,,,0.419376652103458,0.5806233478965419
TUV,2008,Tuvalu,8681956.0,15000210.0,0.36660312236642545,0.6333968776335746
TUV,2009,Tuvalu,,,0.362712199781855,0.637287800218145
TUV,2010,Tuvalu,,,0.35882127719728457,0.6411787228027155
TUV,2011,Tuvalu,,,0.3549303546127141,0.645069645387286
TUV,2012,Tuvalu,,,0.35103943202814364,0.6489605679718564
